Branch Predictor Simulation Results

Detected Configurations
------------------------
RAT Sizes = 	32 
GHR Sizes = 	16 
AHRT Sizes = 	256 512 1024 2048 4096 8192 16384 32768 
AHRT Asso = 	4 
BTB Sizes = 	16384 

Trace       RAT    GHR_SZ  AHRT_SZ  AHRT_ASS  BTB_SZ  Accuracy
--------------------------------------------------------------
DIST-FP-1   32     16      1024     4         16384   96.852
DIST-FP-2   32     16      1024     4         16384   97.074
DIST-FP-3   32     16      1024     4         16384   98.922
DIST-FP-4   32     16      1024     4         16384   98.753
DIST-FP-5   32     16      1024     4         16384   99.156
DIST-INT-1  32     16      1024     4         16384   96.392
DIST-INT-2  32     16      1024     4         16384   89.810
DIST-INT-3  32     16      1024     4         16384   88.320
DIST-INT-4  32     16      1024     4         16384   96.596
DIST-INT-5  32     16      1024     4         16384   99.482
DIST-MM-1   32     16      1024     4         16384   88.880
DIST-MM-2   32     16      1024     4         16384   90.363
DIST-MM-3   32     16      1024     4         16384   98.640
DIST-MM-4   32     16      1024     4         16384   98.449
DIST-MM-5   32     16      1024     4         16384   93.591
DIST-SERV-1 32     16      1024     4         16384   93.392
DIST-SERV-2 32     16      1024     4         16384   93.098
DIST-SERV-3 32     16      1024     4         16384   95.031
DIST-SERV-4 32     16      1024     4         16384   94.570
DIST-SERV-5 32     16      1024     4         16384   94.705
DIST-FP-1   32     16      16384    4         16384   96.853
DIST-FP-2   32     16      16384    4         16384   97.075
DIST-FP-3   32     16      16384    4         16384   98.924
DIST-FP-4   32     16      16384    4         16384   98.756
DIST-FP-5   32     16      16384    4         16384   99.156
DIST-INT-1  32     16      16384    4         16384   96.412
DIST-INT-2  32     16      16384    4         16384   89.949
DIST-INT-3  32     16      16384    4         16384   88.335
DIST-INT-4  32     16      16384    4         16384   96.606
DIST-INT-5  32     16      16384    4         16384   99.488
DIST-MM-1   32     16      16384    4         16384   88.884
DIST-MM-2   32     16      16384    4         16384   90.379
DIST-MM-3   32     16      16384    4         16384   99.147
DIST-MM-4   32     16      16384    4         16384   98.514
DIST-MM-5   32     16      16384    4         16384   94.398
DIST-SERV-1 32     16      16384    4         16384   97.402
DIST-SERV-2 32     16      16384    4         16384   97.462
DIST-SERV-3 32     16      16384    4         16384   96.177
DIST-SERV-4 32     16      16384    4         16384   96.955
DIST-SERV-5 32     16      16384    4         16384   97.200
